problem,level,type,solution
"If $x^2 + \frac{1}{x^2} = A,$ and $x - \frac{1}{x} = B,$ where $A$ and $B$ are positive numbers, find the minimum possible numerical value for $\frac{A}{B}.$",Level 5,Intermediate Algebra,"Note that
\[B^2 = \left( x - \frac{1}{x} \right)^2 = x^2 - 2 + \frac{1}{x^2} = A - 2,\]so
\[\frac{A}{B} = \frac{B^2 + 2}{B} = B + \frac{2}{B}.\]By AM-GM,
\[B + \frac{2}{B} \ge 2 \sqrt{B \cdot \frac{2}{B}} = 2 \sqrt{2}.\]Equality occurs when $x - \frac{1}{x} = \sqrt{2}$ (which has $x = \frac{1 + \sqrt{3}}{\sqrt{2}}$ as a root), so the minimum value is $\boxed{2 \sqrt{2}}.$"
"Each of the first eight prime numbers is placed in a bowl. Two primes are drawn without replacement. What is the probability, expressed as a common fraction, that the sum of the two numbers drawn is a prime number?",Level 4,Counting & Probability,"The sum of two prime numbers is greater than $2$, so if this sum is to be prime, it must be odd.  Therefore, one of the primes in the sum must be $2$, and the other must be odd.  The first eight prime numbers are $2, 3, 5, 7, 11, 13, 17,$ and $19$.  Of the odd ones, only $3, 5, 11$, and $17$ added to $2$ give a prime number.  Therefore, there are $4$ possible pairs whose sum is prime.  The total number of pairs is $\dbinom{8}{2}=28$.  So the probability is $\frac{4}{28}=\boxed{\frac17}$."
"How many of the numbers from the set $\{1,\ 2,\ 3,\ldots,\ 50\}$ have a perfect square factor other than one?",Level 5,Prealgebra,"The potential square factors are $4$, $9$, $16$, $25$, $36$, and $49$. $4$ divides $12$ of the numbers. $9$ divides $5$ of the numbers, but we've counted $4 \cdot 9 = 36$ twice, so we subtract $1$. $16$ divides $3$ of the numbers, but each of those is also divisible by $4$, so we don't count them. $25$ divides $2$. $36$ divides $1$, itself, but it's already been counted. Finally, $49$ divides $1$. Thus, our final answer is $12 + (5-1) + 2 + 1 = \boxed{19}$."
Let $f(x) = 3x + 3$ and $g(x) = 4x + 3.$ What is $f(g(f(2)))$?,Level 2,Algebra,"We first find that $f(2) = 9.$ Therefore, $g(f(2)) = g(9) = 39.$ Finally, $f(g(f(2))) = f(39) = \boxed{120}.$"
The value of $\log_{10}{17}$ is between the consecutive integers $a$ and $b$.  Find $a+b$.,Level 2,Algebra,"We can have $\log_{10}10=1$ and $\log_{10}100=2$.  Since $\log_{10}x$ increases as $x$ increases, we know that $\log_{10}10<\log_{10}17<\log_{10}100$, meaning $1<\log_{10}17<2$.  Thus, the desired sum is $1+2=\boxed{3}$."
Compute $\displaystyle \frac{2+4-8+16+32-64}{4+8-16+32+64-128}$.,Level 2,Algebra,"Factoring the numerator and denominator, we have:

$\displaystyle \frac{2+4-8+16+32-64}{4+8-16+32+64-128}=\frac{2(1+2-4+8+16-32)}{4(1+2-4+8+16-32)}=\frac{2}{4}=\boxed{\frac{1}{2}}$."
What is the sum of the different prime factors of $150280?$,Level 5,Number Theory,"Let's find the prime factorization of $150,280$:
\begin{align*}
150{,}280 &= 2^3\cdot18{,}785 \\
&= 2^3\cdot5\cdot3757 \\
&= 2^3\cdot5\cdot13\cdot289 \\
&= 2^3\cdot5\cdot13\cdot17^2.
\end{align*}Thus the sum of the different prime factors of 150,280 is $2+5+13+17=\boxed{37}$."
"What is the smallest four-digit palindrome that is divisible by 4?  (A palindrome is a number that reads the same forwards and backwards, like 61216.)",Level 3,Prealgebra,"Every four-digit palindrome is of the form $ABBA$, where $A$ and $B$ are digits.  The four-digit number $ABBA$ is divisible by 4 if and only if the two-digit number $BA$ is divisible by 4.  In particular, the digit $A$ must be even.

Since $ABBA$ is a four-digit number, $A$ cannot be 0, so $A$ must be at least 2.  For $A = 2$, so the smallest digit $B$ for which $BA = B2$ is divisible by 4 is 12.  Therefore, the smallest smallest four-digit palindrome that is divisible by 4 is $\boxed{2112}$."
Let $a$ and $b$ be angles such that $\sin (a + b) = \frac{3}{4}$ and $\sin (a - b) = \frac{1}{2}.$  Find $\frac{\tan a}{\tan b}.$,Level 4,Precalculus,"By product-to-sum,
\[2 \sin a \cos b = \sin (a + b) + \sin (a - b) = \frac{3}{4} + \frac{1}{2} = \frac{5}{4}\]and
\[2 \cos a \sin b = \sin (a + b) - \sin (a - b) = \frac{3}{4} - \frac{1}{2} = \frac{1}{4}.\]Dividing these equations, we get
\[\frac{\sin a \cos b}{\cos a \sin b} = 5,\]which simplifies to $\frac{\tan a}{\tan b} = \boxed{5}.$"
"In triangle $ABC,$ $\cot A \cot C = \frac{1}{2}$ and $\cot B \cot C = \frac{1}{18}.$  Find $\tan C.$",Level 5,Precalculus,"From the addition formula for tangent,
\[\tan (A + B + C) = \frac{\tan A + \tan B + \tan C - \tan A \tan B \tan C}{1 - (\tan A \tan B + \tan A \tan C + \tan B \tan C)}.\]Since $A + B + C = 180^\circ,$ this is 0.  Hence,
\[\tan A + \tan B + \tan C = \tan A \tan B \tan C.\]From $\cot A \cot C = \frac{1}{2},$ $\tan A \tan C = 2.$  Also, from $\cot B \cot C = \frac{1}{18},$ $\tan B \tan C = 18.$

Let $x = \tan C.$  Then $\tan A = \frac{2}{x}$ and $\tan B = \frac{18}{x},$ so
\[\frac{2}{x} + \frac{18}{x} + x = \frac{2}{x} \cdot \frac{18}{x} \cdot x.\]This simplifies to $20 + x^2 = 36.$  Then $x^2 = 16,$ so $x = \pm 4.$

If $x = -4,$ then $\tan A,$ $\tan B,$ $\tan C$ would all be negative.  This is impossible, because a triangle must have at least one acute angle, so $x = \boxed{4}.$"
How many positive integers less than $555$ are either a perfect cube or a perfect square?,Level 4,Number Theory,"The largest perfect square less than $555$ is $23^2=529$. Therefore, there are $23$ perfect squares less than $555$.
The largest perfect cube less than $555$ is $8^3=512$. Therefore, there are $8$ perfect cubes less than $555$.
However, we cannot simply add those two numbers together because there are numbers that are both a perfect cube and a perfect square. For a number to be both a perfect square and perfect cube, it needs to be a $2 \cdot 3 =6$th power. The largest 6th power less than $555$ is $2^6=64$, so there are $2$ 6th powers less than $555$.
Therefore, there are $23+8-2=\boxed{29}$ integers that are either a perfect cube or perfect square."
"The Newport Crab Company marks the location of its crab pots with colored balloons. They mark every fourth pot with a red balloon, every sixth pot with a blue balloon, and every tenth pot with a yellow balloon. After placing 600 crab pots in the bay, how many pots have three different colored balloons attached?",Level 4,Prealgebra,"A pot will have 3 different colored balloons on it if it is a multiple of 4, 6, and 10. Thus, we must first find the LCM of 4, 6, and 10. $4=2^2$, $6=2\cdot3$, and $10=2\cdot5$. For a number to be a multiple of all three of these numbers, it prime factorization must have a 2 raised to at least the second power, a 3 raised to at least the first power, and a 5 raised to at least the first power. Thus, the least common multiple is $2^2\cdot3\cdot5=60$. Thus, every 60th pot will have 3 different colored balloons on it. Because there are 600 total pots, the number of pots with 3 different colored balloons on it is $600 \div 60=\boxed{10}$."
A lattice point is a point whose coordinates are both integers. How many lattice points are on the boundary or inside the region bounded by $y=|x|$ and $y=-x^2+\frac{35}{4}$?,Level 5,Algebra,"The graph of the two equations is shown below:

[asy]
Label f;

f.p=fontsize(4);

xaxis(-4,4,Ticks(f, 2.0));

yaxis(-1,9,Ticks(f, 2.0));

real f(real x)

{

return abs(x);

}

draw(graph(f,-4,4), linewidth(1));
real g(real x)

{

return -x^2+8.75;

}

draw(graph(g,-3,3), linewidth(1));
[/asy]

We first find the $x$ values at which the two equations intersect. When $x\ge 0$, $y=|x|=x$. Plugging this into the second equation to eliminate $y$, we get $x=-x^2+\frac{35}{4}\Rightarrow x^2+x-\frac{35}{4}=0$. Factoring the left hand side gives $\left(x+\frac{7}{2}\right)\left(x-\frac{5}{2}\right)=0$, so $x=2.5$ (since we stated that $x$ was non-negative). By symmetry, the $x$ value of the left intersection is $x=-2.5$. So we just have to consider the integer $x$ values between these two bounds and find all integer $y$ values that make the point $(x,y)$ fall inside the region.

For $x=-2$, the value of $y=|x|$ is $y=2$ and the value of $y=-x^2+\frac{35}{4}$ is $y=\frac{19}{4}=4.75$, so all $y$ values between 2 and 4 inclusive work, for a total of 3 points. For $x=-1$, the value of $y=|x|$ is $y=1$ and the value of $y=-x^2+\frac{35}{4}$ is $y=\frac{31}{4}=7.75$, so all $y$ values between 1 and 7 inclusive work, for a total of 7 points. For $x=0$, the value of $y=|x|$ is $y=0$ and the value of $y=-x^2+\frac{35}{4}$ is $y=\frac{35}{4}=8.75$, so all $y$ values between 0 and 8 inclusive work, for a total of 9 points. By symmetry, when $x=1$, there are 7 points that work, and when $x=2$, there are 3 points that work.

In total, there are $3+7+9+7+3=\boxed{29}$ lattice points in the region or on the boundary."
"Let $x_1,$ $x_2,$ $x_3,$ $x_4,$ $x_5$ be the roots of the polynomial $f(x) = x^5 + x^2 + 1,$ and let $g(x) = x^2 - 2.$  Find
\[g(x_1) g(x_2) g(x_3) g(x_4) g(x_5).\]",Level 5,Intermediate Algebra,"Since $x_1,$ $x_2,$ $x_3,$ $x_4,$ $x_5$ are the roots of $f(x) = x^5 + x^2 + 1,$ we can write
\[x^5 + x^2 + 1 = (x - x_1)(x - x_2)(x - x_3)(x - x_4)(x - x_5).\]Also, $g(x) = x^2 - 2 = (x - \sqrt{2})(x + \sqrt{2}),$ so
\begin{align*}
&g(x_1) g(x_2) g(x_3) g(x_4) g(x_5) \\
&= (x_1 - \sqrt{2})(x_1 + \sqrt{2})(x_2 - \sqrt{2})(x_2 + \sqrt{2})(x_3 - \sqrt{2})(x_3 + \sqrt{2})(x_4 - \sqrt{2})(x_4 + \sqrt{2})(x_5 - \sqrt{2})(x_5 + \sqrt{2}) \\
&= (x_1 - \sqrt{2})(x_2 - \sqrt{2})(x_3 - \sqrt{2})(x_4 - \sqrt{2})(x_5 - \sqrt{2}) \\
&\quad \times (x_1 + \sqrt{2})(x_2 + \sqrt{2})(x_3 + \sqrt{2})(x_4 + \sqrt{2})(x_5 + \sqrt{2}) \\
&= (\sqrt{2} - x_1)(\sqrt{2} - x_2)(\sqrt{2} - x_3)(\sqrt{2} - x_4)(\sqrt{2} - x_5) \\
&\quad \times (-\sqrt{2} - x_1)(-\sqrt{2} - x_2)(-\sqrt{2} - x_3)(-\sqrt{2} - x_4)(-\sqrt{2} - x_5) \\
&= f(\sqrt{2}) f(-\sqrt{2}) \\
&= (4 \sqrt{2} + 2 + 1)(-4 \sqrt{2} + 2 + 1) \\
&= \boxed{-23}.
\end{align*}"
How many positive divisors does the number $24$ have?,Level 2,Prealgebra,"The positive divisors of $24$ are $1, 2, 3, 4, 6, 8, 12,$ and $24$, for a total of $\boxed{8}$ such numbers."
Find the number of cubic centimeters in the volume of the cylinder formed by rotating a square with side length 14 centimeters about its vertical line of symmetry. Express your answer in terms of $\pi$.,Level 5,Geometry,"[asy]
size(100);
draw((-5,-.2)--(-3,-.2)--(-3,1.8)--(-5,1.8)--cycle); label(""14"",((-3,1.8)--(-5,1.8)),N); label(""14"",((-5,-.2)--(-5,1.8)),W);
draw((-2.5,.9)--(-1.5,.9),EndArrow);
import solids; import three; currentprojection = orthographic(5,0,2);
revolution c = cylinder((0,0,0), 1, 2);
draw((0,-1,2)--(0,1,2)); label(""14"",((0,-1,2)--(0,1,2)),N); label(""14"",(0,1,1),E);
draw(c,black);
[/asy]

Rotating the square about its vertical line of symmetry creates a right circular cylinder with diameter 14 and height 14.  Thus, the cylinder has radius $14/2=7$ and volume $\pi(7^2)(14)=\pi(50-1)(14)=\pi(700-14)=\boxed{686\pi}$."
"The deli has four kinds of bread, six kinds of meat, and five kinds of cheese. A sandwich consists of one type of bread, one type of meat, and one type of cheese. Ham, chicken, cheddar cheese, and white bread are each offered at the deli. If Al never orders a sandwich with a ham/cheddar cheese combination nor a sandwich with a white bread/chicken combination, how many different sandwiches could Al order?",Level 3,Counting & Probability,"First, count the total number of possible sandwiches. There are four choices for bread, six for meat, and five for cheese, for a total of $4 \cdot 6 \cdot 5 = 120$ potential sandwiches. Discarding the ham / cheddar cheese combination will subtract four sandwiches (one for each type of bread). Similarly, discarding the white bread / chicken combination will subtract five sandwiches, one for each kind of cheese. Thus, Al can order $120 - 4 - 5 = \boxed{111}$ different sandwiches."
"Let $\theta$ be the smallest acute angle for which $\sin \theta,$ $\sin 2 \theta,$ $\sin 3 \theta$ form an arithmetic progression, in some order.  Find $\cos \theta.$",Level 5,Precalculus,"We take cases, based on which of $\sin \theta,$ $\sin 2 \theta,$ $\sin 3 \theta$ is the middle term.

Case 1: $\sin \theta$ is the middle term.

In this case,
\[2 \sin \theta = \sin 2 \theta + \sin 3 \theta.\]We can write this as $2 \sin \theta = 2 \sin \theta \cos \theta + (3 \sin \theta - 4 \sin^3 \theta),$ so
\[2 \sin \theta \cos \theta + \sin \theta - 4 \sin^3 \theta = 0.\]Since $\theta$ is acute, $\sin \theta > 0,$ so we can divide by $\sin \theta$ to get
\[2 \cos \theta + 1 - 4 \sin^2 \theta = 0.\]We can write this as $2 \cos \theta + 1 - 4(1 - \cos^2 \theta) = 0,$ or
\[4 \cos^2 \theta + 2 \cos \theta - 3 = 0.\]By the quadratic formula,
\[\cos \theta = \frac{-1 \pm \sqrt{13}}{4}.\]Since $\theta$ is acute, $\cos \theta = \frac{-1 + \sqrt{13}}{4}.$

Case 2: $\sin 2 \theta$ is the middle term.

In this case,
\[2 \sin 2 \theta = \sin \theta + \sin 3 \theta.\]Then $4 \sin \theta \cos \theta = \sin \theta + (3 \sin \theta - 4 \sin^3 \theta),$ so
\[4 \sin \theta \cos \theta + 4 \sin^3 \theta - 4 \sin \theta = 0.\]Since $\theta$ is acute, $\sin \theta > 0,$ so we can divide by $4 \sin \theta$ to get
\[\cos \theta + 4 \sin^2 \theta - 1 = 0.\]We can write this as $\cos \theta + 4 (1 - \cos^2 \theta) - 1 = 0,$ or
\[4 \cos^2 \theta - \cos \theta - 3 = 0.\]This factors as $(\cos \theta - 1)(4 \cos \theta + 3) = 0,$ so $\cos \theta = 1$ or $\cos \theta = -\frac{3}{4}.$  Since $\cos \theta$ is acute, $\cos \theta$ is positive and less than 1, so there are no solutions in this case.

Case 2: $\sin 3 \theta$ is the middle term.

In this case,
\[2 \sin 3 \theta = \sin \theta + \sin 2 \theta.\]Then $2 (3 \sin \theta - 4 \sin^3 \theta) = \sin \theta + 2 \sin \theta \cos \theta,$ or
\[8 \sin^3 \theta + 2 \sin \theta \cos \theta - 5 \sin \theta = 0.\]Since $\theta$ is acute, $\sin \theta > 0,$ so we can divide by $\sin \theta$ to get
\[8 \sin^2 \theta + 2 \cos \theta - 5 = 0.\]We can write this as $8 (1 - \cos^2 \theta) + 2 \cos \theta - 5 = 0,$ or
\[8 \cos^2 \theta - 2 \cos \theta - 3 = 0.\]This factors as $(4 \cos \theta - 3)(2 \cos \theta + 1) = 0,$ so $\cos \theta = \frac{3}{4}$ or $\cos \theta = -\frac{1}{2}.$  Since $\theta$ is acute, $\cos \theta = \frac{3}{4}.$

Since $y = \cos x$ is decreasing on the interval $0 < x < \frac{\pi}{2},$ and $\frac{3}{4} > \frac{-1 + \sqrt{13}}{4},$ the smallest such acute angle $\theta$ satisfies $\cos \theta = \boxed{\frac{3}{4}}.$"
What is the smallest positive integer that leaves a remainder of 4 when divided by 5 and a remainder of 6 when divided by 7?,Level 2,Number Theory,"Let the desired number be $a$. Then \begin{align*}
a\equiv 4\pmod 5,\\
a\equiv 6\pmod 7.
\end{align*} The first congruence means that there exists a non-negative integer $n$ such that $a=4+5n$. Substituting this into the second congruence yields \[4+5n\equiv 6\pmod 7\implies n\equiv 6\pmod 7\] So $n$ has a lower bound of $6$. Then $n\ge 6\implies a=4+5n\ge 34$. $\boxed{34}$ is the smallest solution since it is a lower bound of $a$ and satisfies both original congruences."
"Find the positive real number $x$ for which
\[5 \sqrt{1 + x} + 5 \sqrt{1 - x} = 7 \sqrt{2}.\]",Level 3,Intermediate Algebra,"From the given equation,
\[\sqrt{1 + x} + \sqrt{1 - x} = \frac{7 \sqrt{2}}{5}.\]Squaring both sides, we get
\[1 + x + 2 \sqrt{1 - x^2} + 1 - x = \frac{98}{25},\]which simplifies to
\[2 \sqrt{1 - x^2} = \frac{48}{25}.\]Dividing both sides by 2, we get
\[\sqrt{1 - x^2} = \frac{24}{25}.\]Squaring both sides again, we get
\[1 - x^2 = \frac{576}{625},\]so
\[x^2 = \frac{49}{625}.\]The positive value of $x$ is then $\boxed{\frac{7}{25}}.$"
Solve for $x$: $\left(\frac{1}{4}\right)^{2x+8} = (16)^{2x+5}$.,Level 4,Algebra,"We begin by writing $\frac{1}{4}$ and $16$ as powers of $2$. \begin{align*}
(2^{-2})^{2x+8} & = (2^4)^{2x+5} \\
2^{-4x-16} & = 2^{8x + 20} \\
-4x - 16 & = 8x + 20 \\
x & = \boxed{-3}
\end{align*}"
Let $S$ be the set of points $z$ in the complex plane such that $|z - 7 + 10i| \le 5.$  Find the area of $S.$,Level 4,Intermediate Algebra,"The condition $|z - 7 + 10i| \le 5$ means that $z$ lies within a circle centered at $7 - 10i$ with radius 5.  Thus, the area of $S$ is $\boxed{25 \pi}.$

[asy]
unitsize(1 cm);

filldraw(Circle((0,0),2),gray(0.7));
draw((0,0)--2*dir(30));

label(""$5$"", dir(30), NW);
dot(""$7 - 10i$"", (0,0), NW);
[/asy]"
"Suppose $x \in [-5,-3]$ and $y \in [2,4]$. What is the smallest possible value of $\frac{x+y}{x-y}$?",Level 4,Intermediate Algebra,"Minimizing $\frac{x + y}{x - y}$ is equivalent to minimizing
\[\frac{x + y}{x - y} + 1 = \frac{2x}{x - y} = \frac{-2x}{y - x}.\]Note that $-2x$ and $y - x$ are always positive, so to minimize this expression, we take $y = 4,$ the largest possible value of $y.$

Then minimizing $\frac{x + 4}{x - 4}$ is equivalent to minimizing
\[\frac{x + 4}{x - 4} - 1 = \frac{8}{x - 4} = -\frac{8}{4 - x}.\]Note that $4 - x$ is always positive, so to minimize this expression, we take $x = -3.$  Hence, the minimum value is $\frac{-3 + 4}{-3 - 4} = \boxed{-\frac{1}{7}}.$"
"$5$ green balls and $2$ red balls together weigh $10$ pounds, and $1$ green ball and $4$ red balls together weigh $7$ pounds. If all red balls weigh the same amount and all green balls weigh the same, then what is the weight of $8$ red and $8$ green balls together?",Level 4,Algebra,"Find the sum of the weights of a green and a red ball.

As before, we have $5g + 2r =10$ and $g+4r=7.$ Before solving this system of equations, we note that we seek $8g+8r,$ which equals $8(g+r).$  So, if we can find $g+r,$ we can find the total weight of the balls $\emph{without finding the weight of each ball}.$ Looking at our equations, we see a total of $6g$ and $6r$ on the left, so adding the two equations can get us to $g+r.$ Adding the equations gives $6g+6r = 17,$ and dividing both sides by $6$ gives $$g+r = \frac{17}{6}.$$ Therefore, we have $$8g+8r= 8(g+r) = 8\cdot\frac{17}{6} = \boxed{\frac{68}{3}\text{ pounds}}.$$"
"Determine the residue of $-811\pmod{24}$. Your answer should be an integer in the range $0,1,2,\ldots,22,23$.",Level 4,Number Theory,"Dividing 811 by 24 gives a quotient of 33, so the greatest multiple of 24 less than $-811$ is $24\cdot -34=-816$. Thus $-811$ is $-811-(-816)=5$ more than a multiple of $24$. Since $0\leq 5 < 24$, the residue of $-811$ is $\boxed{5}$ (mod 24)."
"Circles with centers at $O$ and $P$ have radii 2 and 4, respectively, and are externally tangent. Points $A$ and $B$ on the circle with center $O$ and points  $C$ and $D$ on the circle with center $P$ are such that  $\overline{AD}$ and $\overline{BC}$ are common external tangents to the circles. What is the area of the concave hexagon $AOBCPD$?

[asy]
pair A,B,C,D,H,O,P;
O = (0,0);
P = (6,0);
H = (-6,0);
A = intersectionpoint(arc((A + H)/2, abs(A -  H)/2, 0, 180), arc(O, 2, 0, 180));
D = intersectionpoint(arc((A + P)/2, abs(A -  P)/2, 0, 180), arc(P, 4, 0, 180));
B = reflect(O,P)*(A);
C = reflect(O,P)*(D);
draw(O--P,linewidth(0.7));
draw(Circle(O,2),linewidth(0.7));
draw(Circle(P,4),linewidth(0.7));
draw(interp(A,D,-0.2)--interp(A,D,1.2),linewidth(0.7));
draw(interp(B,C,-0.2)--interp(B,C,1.2),linewidth(0.7));
draw(A--O--B,linewidth(0.7));
draw(D--P--C,linewidth(0.7));
label(""$O$"",O,SE);
label(""$P$"",P,E);
label(""$D$"",D,NW);
label(""$A$"",A,NW);
label(""$B$"",B,S);
label(""$C$"",C,S);
label(""2"",(-0.45,0.95),E);
label(""6"",(3,0),N);
label(""4"",(5.55,1.95),E);

[/asy]",Level 5,Geometry,"Through $O$ draw a line parallel to $\overline{AD}$ intersecting $\overline{PD}$ at $F$. [asy]
pair A,B,C,D,H,O,P,F;
O = (0,0);
P = (6,0);
H = (-6,0);
A = intersectionpoint(arc((A + H)/2, abs(A -  H)/2, 0, 180), arc(O, 2, 0, 180));
D = intersectionpoint(arc((A + P)/2, abs(A -  P)/2, 0, 180), arc(P, 4, 0, 180));
B = reflect(O,P)*(A);
C = reflect(O,P)*(D);
F=(5.5,1.95);
draw(O--P,linewidth(0.7));
draw(Circle(O,2),linewidth(0.7));
draw(Circle(P,4),linewidth(0.7));
draw(interp(A,D,-0.2)--interp(A,D,1.2),linewidth(0.7));
draw(interp(B,C,-0.2)--interp(B,C,1.2),linewidth(0.7));
draw(A--O--B,linewidth(0.7));
draw(D--P--C,linewidth(0.7));
label(""$O$"",O,SE);
label(""$P$"",P,E);
label(""$D$"",D,NW);
label(""$A$"",A,NW);
label(""$B$"",B,S);
label(""$C$"",C,S);
label(""2"",(-0.45,0.95),E);
label(""6"",(3,0),N);
label(""$F$"",(5.55,1.95),E);
draw(O--F,linewidth(0.7));
label(""2"",(5.3,2.9),W);
label(""2"",(5.7,1),W);

[/asy] Then $AOFD$ is a rectangle and $OPF$ is a right triangle. Thus $DF=2$, $FP=2$, and $OF=4\sqrt{2}$. The area of trapezoid $AOPD$ is $12\sqrt{2}$, and the area of hexagon $AOBCPD$ is $2\cdot 12\sqrt{2}=\boxed{24\sqrt{2}}$."
"Given vectors $\mathbf{a}$ and $\mathbf{b}$ such that $\|\mathbf{a}\| = 6,$ $\|\mathbf{b}\| = 8,$ and $\|\mathbf{a} + \mathbf{b}\| = 11.$  Find $\cos \theta,$ where $\theta$ is the angle between $\mathbf{a}$ and $\mathbf{b}.$",Level 3,Precalculus,"We have that
\begin{align*}
\|\mathbf{a} + \mathbf{b}\|^2 &= (\mathbf{a} + \mathbf{b}) \cdot (\mathbf{a} + \mathbf{b}) \\
&= \mathbf{a} \cdot \mathbf{a} + 2 \mathbf{a} \cdot \mathbf{b} + \mathbf{b} \cdot \mathbf{b} \\
&= \|\mathbf{a}\|^2 + 2 \mathbf{a} \cdot \mathbf{b} + \|\mathbf{b}\|^2.
\end{align*}Hence, $11^2 = 6^2 + 2 \mathbf{a} \cdot \mathbf{b} + 8^2,$ so
\[\mathbf{a} \cdot \mathbf{b} = \frac{21}{2}.\]Then
\[\cos \theta = \frac{\mathbf{a} \cdot \mathbf{b}}{\|\mathbf{a}\| \|\mathbf{b}\|} = \frac{21/2}{6 \cdot 8} = \boxed{\frac{7}{32}}.\]"
The value of $\log_{8}{2938}$ is between the consecutive integers $a$ and $b$.  Find $a+b$.,Level 3,Algebra,"We can have $\log_{8}512=3$ and $\log_{8}4096=4$.  Since $\log_{8}x$ increases as $x$ increases, we know that $\log_{8}512<\log_{8}2938<\log_{8}4096$, meaning $3<\log_{8}2938<4$.  Thus, the desired sum is $3+4=\boxed{7}$."
"Given that $\sin A+\sin B=1$ and $\cos A+\cos B= \frac{3}{2}$, what is the value of $\cos(A-B)$?",Level 3,Precalculus,"Squaring both equations, we get $\sin^2 A + 2 \sin A \sin B + \sin^2 B = 1$ and $\cos^2 A + 2 \cos A \cos B + \cos^2 B = \frac{9}{4},$ so
\[\sin^2 A + 2 \sin A \sin B + \sin^2 B + \cos^2 A + 2 \cos A \cos B + \cos^2 B = \frac{13}{4}.\]Then $2 \sin A \sin B + 2 \cos A \cos B = \frac{13}{4} - 2 = \frac{5}{4},$ so from the angle subtraction formula,
\[\cos (A - B) = \cos A \cos B + \sin A \sin B = \boxed{\frac{5}{8}}.\]"
"When a number is divided by $7$, the quotient is $28$ and the remainder is $6$. What is the number?",Level 2,Number Theory,"Letting $x$ be the desired number, we have:

$\frac{x}{7}=28+\frac{6}{7}\implies x=28\cdot 7+6=\boxed{202}$."
"Jane and her brother each spin this spinner once. The spinner has five congruent sectors. If the non-negative difference of their numbers is less than 3, Jane wins. Otherwise, her brother wins. What is the probability that Jane wins? Express your answer as a common fraction.

[asy]
size(101);
draw(scale(2)*unitcircle);
for(int i = 0; i<5; ++i)
{
draw((0,0)--2dir(90+i/5*360));
label(string(i+1),1.3dir(45-i/5*360));
}
draw((0,0)--1.5dir(75),EndArrow(4));
[/asy]",Level 5,Counting & Probability,"We consider the unordered pairs, or sets, of spins for which the difference of the numbers are greater than or equal to 3, or those games which Jane loses. These can only occur in the sets $\{1, 4\}$, $\{1, 5 \}$ or $\{ 2, 5 \}$. Each of these unordered pairs can occur in 2 orderings (depending on whether Jane or her brother spins each number). So, there are $2 \cdot 3 = 6$ losing combinations out of $5 \cdot 5 = 25$ for Jane. So, her winning probability is $1 - \frac{6}{25} = \boxed{\frac{19}{25}}$."
"In triangle $ABC$, angle $C$ is a right angle and $CB > CA$. Point $D$ is located on $\overline{BC}$ so that angle $CAD$ is twice angle $DAB$. If $\frac{AC}{AD} = \frac{2}{3}$, then find $\frac{CD}{BD}.$",Level 4,Precalculus,"Let $a = \angle DAB = \frac{1}{2} \angle CAD.$  Since $\frac{AC}{AD} = \frac{2}{3},$ without loss of generality, we can assume $AC = 2$ and $AD = 3.$  Then by Pythagoras on right triangle $ACD,$ $CD = \sqrt{5}.$

[asy]
unitsize(2 cm);

real u = 5/9;
pair A, B, C, D, E;

A = (0,0);
C = (2*u,0);
D = (2*u,sqrt(5)*u);
E = interp(C,D,2/5);
B = extension(A, reflect(A,D)*(E), C, D);

draw(A--B--C--cycle);
draw(A--D);

label(""$A$"", A, SW);
label(""$B$"", B, NE);
label(""$C$"", C, SE);
label(""$D$"", D, dir(0));
label(""$2$"", (A + C)/2, S);
label(""$3$"", (A + D)/2, NW);
label(""$\sqrt{5}$"", (C + D)/2, dir(0));
[/asy]

From right triangle $ACD,$ $\cos 2a = \frac{2}{3}.$  Then from the half-angle formula,
\begin{align*}
\sin a &= \sqrt{\frac{1 - \cos 2a}{2}} = \frac{1}{\sqrt{6}}, \\
\cos a &= \sqrt{\frac{1 + \cos 2a}{2}} = \sqrt{\frac{5}{6}}.
\end{align*}By the Law of Sines on triangle $ABD,$
\[\frac{BD}{\sin a} = \frac{3}{\sin (90^\circ - 3a)},\]so
\[BD = \frac{3 \sin a}{\cos 3a} = \frac{3 \sin a}{4 \cos^3 a - 3 \cos a} = \frac{3 \cdot \frac{1}{\sqrt{6}}}{\frac{4 \cdot 5 \cdot \sqrt{5}}{6 \sqrt{6}} - \frac{3 \sqrt{5}}{\sqrt{6}}} = \frac{9}{\sqrt{5}}.\]Hence,
\[\frac{CD}{BD} = \frac{\sqrt{5}}{9/\sqrt{5}} = \boxed{\frac{5}{9}}.\]"
"Find all values of $x$ that satisfy
\[5x - 1 < (x + 1)^2 < 7x - 3.\]",Level 3,Intermediate Algebra,"The left inequality becomes $5x - 1 < x^2 + 2x + 1,$ or
\[x^2 - 3x + 2 > 0.\]This factors as $(x - 1)(x - 2) > 0,$ and the solution to $x \in (-\infty,1) \cup (2,\infty).$

The right inequality becomes $x^2 + 2x + 1 < 7x - 3,$ or
\[x^2 - 5x + 4 < 0.\]This factors as $(x - 1)(x - 4) < 0,$ and the solution is $x \in (1,4).$

The intersection of $(-\infty,1) \cup (2,\infty)$ and $(1,4)$ is $\boxed{(2,4)}.$"
